01/08/2010 00:00:00, SH2053S, 1123347,103.7849, 1.43148, 50, FREE
01/08/2010 00:00:31, SH2053S, 1123347,103.78723, 1.43288, 42, FREE
01/08/2010 00:01:07, SH2053S, 1123347,103.78606, 1.4341, 47, FREE
01/08/2010 00:01:31, SH2053S, 1123347,103.78286, 1.43483, 15, FREE
01/08/2010 00:02:00, SH2053S, 1123347,103.78015, 1.43268, 49, FREE
01/08/2010 00:02:30, SH2053S, 1123347,103.77741, 1.43215, 50, FREE
01/08/2010 00:03:00, SH2053S, 1123347,103.77498, 1.43125, 31, FREE
01/08/2010 00:03:31, SH2053S, 1123347,103.7747, 1.4312, 14, FREE
01/08/2010 00:04:01, SH2053S, 1123347,103.775, 1.43045, 25, FREE
01/08/2010 00:04:31, SH2053S, 1123347,103.77543, 1.4294, 8, FREE
01/08/2010 00:05:01, SH2053S, 1123347,103.77541, 1.42935, 0, FREE
01/08/2010 00:05:30, SH2053S, 1123347,103.77495, 1.42758, 37, FREE
01/08/2010 00:06:00, SH2053S, 1123347,103.77181, 1.42825, 41, FREE
01/08/2010 00:06:31, SH2053S, 1123347,103.77395, 1.4297, 36, FREE
01/08/2010 00:07:00, SH2053S, 1123347,103.77361, 1.42981, 0, FREE
01/08/2010 00:07:31, SH2053S, 1123347,103.77356, 1.42976, 0, FREE
01/08/2010 00:08:00, SH2053S, 1123347,103.77311, 1.43123, 54, FREE
01/08/2010 00:08:31, SH2053S, 1123347,103.77295, 1.43196, 0, FREE
01/08/2010 00:09:01, SH2053S, 1123347,103.77293, 1.43196, 2, FREE
01/08/2010 00:09:31, SH2053S, 1123347,103.77405, 1.4323, 20, FREE
01/08/2010 00:10:01, SH2053S, 1123347,103.77556, 1.43288, 19, FREE
01/08/2010 00:10:30, SH2053S, 1123347,103.77631, 1.43311, 11, FREE
01/08/2010 00:11:00, SH2053S, 1123347,103.77531, 1.43218, 15, FREE
01/08/2010 00:11:31, SH2053S, 1123347,103.77553, 1.43415, 36, FREE
01/08/2010 00:12:01, SH2053S, 1123347,103.77511, 1.43566, 48, FREE
01/08/2010 00:12:31, SH2053S, 1123347,103.77246, 1.43598, 43, FREE
01/08/2010 00:13:01, SH2053S, 1123347,103.7729, 1.43286, 56, FREE
01/08/2010 00:13:30, SH2053S, 1123347,103.7739, 1.43226, 46, FREE
01/08/2010 00:14:00, SH2053S, 1123347,103.77798, 1.43228, 54, FREE
01/08/2010 00:14:30, SH2053S, 1123347,103.7819, 1.43396, 58, FREE
01/08/2010 00:15:01, SH2053S, 1123347,103.78453, 1.43575, 56, FREE
01/08/2010 00:15:36, SH2053S, 1123347,103.78466, 1.4376, 44, FREE
01/08/2010 00:16:06, SH2053S, 1123347,103.78695, 1.4382, 40, FREE
01/08/2010 00:16:34, SH2053S, 1123347,103.78715, 1.4376, 0, FREE
01/08/2010 00:17:05, SH2053S, 1123347,103.78716, 1.4376, 0, FREE
01/08/2010 00:17:35, SH2053S, 1123347,103.78716, 1.43761, 0, FREE
01/08/2010 00:18:06, SH2053S, 1123347,103.78716, 1.43765, 0, FREE
01/08/2010 00:18:36, SH2053S, 1123347,103.78716, 1.43765, 0, FREE
01/08/2010 00:19:06, SH2053S, 1123347,103.7872, 1.43765, 0, FREE
01/08/2010 00:19:35, SH2053S, 1123347,103.78718, 1.43765, 0, FREE
01/08/2010 00:20:05, SH2053S, 1123347,103.7872, 1.43765, 0, FREE
01/08/2010 00:20:36, SH2053S, 1123347,103.7872, 1.43765, 0, FREE
01/08/2010 00:21:06, SH2053S, 1123347,103.7872, 1.43756, 0, FREE
01/08/2010 00:21:36, SH2053S, 1123347,103.7872, 1.43756, 2, FREE
01/08/2010 00:22:06, SH2053S, 1123347,103.7872, 1.43751, 0, FREE
01/08/2010 00:22:35, SH2053S, 1123347,103.78718, 1.4375, 0, FREE
01/08/2010 00:23:05, SH2053S, 1123347,103.7872, 1.43748, 3, FREE
01/08/2010 00:23:36, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:24:06, SH2053S, 1123347,103.78718, 1.43746, 0, FREE
01/08/2010 00:24:36, SH2053S, 1123347,103.78716, 1.43745, 0, FREE
